"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"AAME","Financial","Insurance - Life",0.15,0.10,-88.41%,1.16%,6.74,0.22,229,1.78,1.83,1.83,1.83,1.85,4.01%
"AAN","Industrials","Rental & Leasing Services",2.23,0.32,-78.74%,0.25%,240.40,0.78,29338,8.02,7.95,8.04,7.83,7.97,-0.62%
"AAOI","Technology","Communication Equipment",5.38,0.77,-89.92%,0.77%,1836.27,0.42,119901,10.55,10.34,10.53,10.19,10.42,-1.23%
"AAON","Industrials","Building Products & Equipment",3.52,2.30,-26.41%,-0.63%,808.36,0.50,63461,71.99,71.35,71.59,70.75,70.90,-1.51%
"AAP","Consumer Cyclical","Specialty Retail",2.55,2.73,-74.19%,-1.41%,1819.65,1.15,329749,64.58,64.03,64.32,62.93,63.12,-2.25%
"AAPB","Financial","Exchange Traded Fund",,0.61,-26.72%,-1.60%,179.38,3.96,111634,22.47,22.46,22.55,22.01,22.10,-1.65%
"AAPD","Financial","Exchange Traded Fund",,0.31,-36.78%,0.86%,200.47,2.05,64625,19.81,19.80,20.01,19.80,19.97,0.81%
"AAPL","Technology","Consumer Electronics",1.64,2.93,-2.17%,-0.97%,60490.31,1.43,13614859,196.89,197.20,197.28,194.83,195.29,-0.81%
"AAPR","Financial","Exchange Traded Fund",,0.10,-0.28%,0.00%,75.40,0.04,467,24.95,24.99,24.96,24.94,24.99,0.16%
"AAPU","Financial","Exchange Traded Fund",,0.80,-4.74%,-1.76%,456.32,4.78,343162,29.00,29.05,29.11,28.40,28.54,-1.59%
"AAPX","Financial","Exchange Traded Fund",,0.67,-6.64%,-1.64%,27.71,3.02,13169,26.13,26.18,26.18,25.71,25.75,-1.45%
"AAPY","Financial","Exchange Traded Fund",,0.17,-5.71%,0.04%,1.36,2.00,422,25.77,25.70,25.75,25.75,25.71,-0.22%
"AAT","Real Estate","REIT - Diversified",3.56,0.50,-56.95%,-0.04%,281.04,0.34,15208,21.41,21.22,21.42,21.01,21.21,-0.95%
"AAXJ","Financial","Exchange Traded Fund",,0.76,-30.10%,0.27%,540.83,0.40,33082,71.15,71.07,71.26,71.07,71.26,0.15%
"AB","Financial","Asset Management",4.63,0.71,-65.18%,-0.47%,288.58,1.55,70327,33.39,33.21,33.29,32.80,33.06,-1.00%
"ABAT","Basic Materials","Other Industrial Metals & Mining",8.49,0.08,-98.29%,-3.08%,559.72,1.26,110775,1.30,1.30,1.35,1.26,1.26,-3.08%
"ABBV","Healthcare","Drug Manufacturers - General",2.79,3.13,-7.72%,-0.13%,5702.05,0.44,395024,169.42,169.00,169.48,167.70,168.78,-0.38%
"ABCB","Financial","Banks - Regional",3.66,1.22,-22.79%,-1.62%,298.02,0.82,38525,47.58,46.97,46.94,45.94,46.21,-2.88%
"ABCL","Healthcare","Biotechnology",15.71,0.20,-95.04%,-1.38%,1256.79,1.46,283783,3.62,3.62,3.62,3.55,3.57,-1.38%
"ABCS","Financial","Exchange Traded Fund",,0.25,-4.57%,0.42%,2.48,7.17,2751,26.21,26.02,26.13,26.08,26.13,-0.31%
"ABEO","Healthcare","Biotechnology",4.25,0.34,-100.00%,0.64%,710.90,0.58,63570,4.27,4.27,4.35,4.23,4.30,0.64%
"ABEQ","Financial","Exchange Traded Fund",,0.20,-2.34%,0.31%,5.13,0.09,75,30.31,30.20,30.20,30.20,30.30,-0.04%
"ABEV","Consumer Defensive","Beverages - Brewers",0.34,0.06,-71.86%,-0.93%,14745.82,1.45,3370924,2.17,2.14,2.15,2.12,2.12,-2.07%
"ABG","Consumer Cyclical","Auto & Truck Dealerships",12.12,5.74,-10.96%,0.42%,163.75,1.30,33514,234.22,227.33,230.77,225.37,228.28,-2.54%
"ABIO","Healthcare","Biotechnology",2.85,0.30,-100.00%,-1.61%,1436.29,0.27,60930,3.28,3.10,3.24,2.90,3.05,-7.01%
"ABL","Financial","Insurance - Life",11.40,0.71,-18.49%,4.15%,28.33,0.04,166,10.38,10.37,10.37,10.37,10.80,4.05%
"ABLV","Communication Services","Advertising Agencies",0.57,0.23,-92.08%,-13.93%,66.78,0.00,6,1.26,1.22,1.22,1.22,1.05,-16.67%
"ABM","Industrials","Specialty Business Services",3.45,1.01,-9.72%,-1.08%,572.63,1.04,93518,50.94,50.63,50.45,49.62,50.08,-1.68%
"ABNB","Consumer Cyclical","Travel Services",3.37,3.18,-33.37%,0.38%,3975.99,0.43,266557,146.66,146.00,147.06,146.00,146.55,-0.07%
"ABOS","Healthcare","Biotechnology",2.94,0.21,-90.58%,-2.27%,277.69,0.82,35306,2.62,2.60,2.61,2.52,2.54,-3.01%
"ABR","Real Estate","REIT - Mortgage",19.12,0.44,-55.30%,0.41%,3887.31,0.42,256675,13.52,13.41,13.47,13.35,13.46,-0.41%
"ABSI","Healthcare","Biotechnology",6.91,0.32,-85.84%,1.93%,1118.44,0.89,156582,4.38,4.38,4.55,4.30,4.46,1.93%
"ABT","Healthcare","Medical Devices",2.45,1.78,-23.74%,1.19%,6022.84,1.13,1069777,107.58,107.46,108.98,107.04,108.74,1.08%
"ABTS","Financial","Capital Markets",1.14,0.06,-99.37%,9.52%,220.41,0.00,62,0.65,0.63,0.63,0.63,0.69,6.15%
"ABUS","Healthcare","Biotechnology",4.35,0.15,-90.06%,-1.88%,1226.89,1.63,313410,3.20,3.19,3.21,3.12,3.13,-2.19%
"ABVC","Healthcare","Biotechnology",0.51,0.07,-100.00%,0.61%,1145.62,0.17,29997,0.78,0.76,0.78,0.75,0.76,-2.18%
"ABVX","Healthcare","Biotechnology",1.20,0.74,-19.39%,-2.63%,56.64,0.72,6392,14.30,14.09,14.09,13.65,13.72,-4.02%
"AC","Financial","Asset Management",2.23,0.72,-48.80%,0.00%,4.81,0.14,104,34.24,33.32,33.32,33.32,33.32,-2.69%
"ACA","Industrials","Engineering & Construction",2.12,2.02,-6.81%,0.75%,226.97,0.59,21077,83.63,82.73,83.19,82.46,83.35,-0.33%
"ACAB","Financial","Shell Companies",0.02,0.26,-5.19%,0.00%,2.25,0.01,2,11.15,11.14,11.14,11.14,11.14,-0.09%
"ACAC","Financial","Shell Companies",0.22,0.04,-1.83%,0.00%,9.82,0.00,0,11.28,11.28,11.28,11.28,11.28,0.00%
"ACAD","Healthcare","Biotechnology",6.60,0.50,-74.85%,-0.20%,1815.95,0.40,113138,14.89,14.80,14.84,14.55,14.77,-0.81%
"ACB","Healthcare","Drug Manufacturers - Specialty & Generic",0.67,0.49,-99.62%,0.70%,7834.88,0.21,264161,5.68,5.68,5.72,5.54,5.72,0.70%
"ACCD","Healthcare","Health Information Services",5.39,0.38,-90.04%,-0.29%,638.74,0.69,69696,6.68,6.52,6.61,6.49,6.50,-2.67%
"ACCO","Industrials","Business Equipment & Supplies",2.76,0.15,-82.82%,0.00%,670.03,0.88,92789,4.96,4.91,4.93,4.84,4.91,-1.01%
"ACDC","Energy","Oil & Gas Equipment & Services",4.22,0.43,-67.37%,0.46%,1105.94,0.23,40171,8.73,8.77,8.85,8.68,8.81,0.92%
"ACEL","Consumer Cyclical","Gambling",4.36,0.25,-32.79%,0.40%,301.29,0.40,19128,10.16,10.11,10.16,10.08,10.15,-0.05%
"ACES","Financial","Exchange Traded Fund",,0.77,-69.75%,0.74%,150.22,1.12,26054,30.63,30.55,30.86,30.59,30.77,0.46%
"ACET","Healthcare","Biotechnology",5.53,0.13,-99.14%,-6.25%,1254.44,0.77,149249,1.35,1.36,1.37,1.27,1.27,-5.56%
"ACGL","Financial","Insurance - Diversified",2.57,1.78,-3.74%,-0.68%,1794.76,0.22,61979,100.57,100.60,100.91,99.69,99.91,-0.65%
"ACHC","Healthcare","Medical Care Facilities",3.71,2.22,-23.15%,-1.24%,882.01,0.30,41133,69.42,69.92,69.27,68.22,69.05,-0.53%
"ACHL","Healthcare","Biotechnology",0.06,0.05,-95.25%,0.44%,227.70,0.02,625,0.90,0.90,0.90,0.89,0.90,-0.23%
"ACHR","Industrials","Aerospace & Defense",10.44,0.20,-82.02%,1.19%,5290.29,0.90,750284,3.36,3.31,3.36,3.27,3.34,-0.47%
"ACHV","Healthcare","Biotechnology",6.54,0.24,-100.00%,-0.93%,114.71,0.62,11201,5.32,5.36,5.36,5.32,5.31,-0.19%
"ACI","Consumer Defensive","Grocery Stores",5.16,0.25,-29.59%,-0.52%,2470.52,0.34,132700,20.07,20.19,20.14,20.00,20.08,0.07%
"ACIC","Financial","Insurance - Property & Casualty",2.21,0.53,-61.20%,-3.84%,292.78,1.00,45833,11.13,11.47,11.14,10.95,11.03,-0.90%
"ACIO","Financial","Exchange Traded Fund",,0.24,-0.62%,-0.19%,168.73,0.49,12984,36.86,36.84,36.87,36.77,36.77,-0.24%
"ACIU","Healthcare","Biotechnology",1.91,0.33,-76.34%,-3.37%,843.51,0.61,79359,4.77,4.89,4.92,4.66,4.72,-0.94%
"ACIW","Technology","Software - Infrastructure",4.90,0.92,-21.52%,-1.84%,542.22,1.41,119842,34.91,34.56,34.74,33.31,33.92,-2.82%
"ACLS","Technology","Semiconductor Equipment & Materials",3.64,4.36,-37.81%,1.55%,523.62,0.61,50456,124.96,123.09,125.19,122.86,125.00,0.03%
"ACLX","Healthcare","Biotechnology",8.41,2.37,-31.77%,2.05%,460.64,0.51,37080,50.78,50.21,51.36,50.02,51.24,0.91%
"ACM","Industrials","Engineering & Construction",1.79,1.67,-13.28%,0.13%,777.88,0.43,52429,85.80,85.50,85.72,84.81,85.61,-0.22%
"ACMR","Technology","Semiconductor Equipment & Materials",3.14,1.28,-54.17%,0.41%,1290.31,0.77,156016,22.41,22.03,22.33,21.77,22.12,-1.29%
"ACN","Technology","Information Technology Services",2.31,5.53,-30.86%,0.28%,3101.12,0.63,306832,288.40,287.76,289.27,287.01,288.56,0.06%
"ACNB","Financial","Banks - Regional",5.37,0.96,-37.12%,-1.45%,12.08,0.11,201,31.00,30.98,30.98,30.98,30.53,-1.52%
"ACNT","Basic Materials","Steel",1.10,0.28,-78.29%,1.08%,8.95,0.09,130,10.20,10.19,10.19,10.19,10.30,0.98%
"ACON","Healthcare","Health Information Services",0.09,0.03,-99.55%,-0.45%,2623.18,0.09,36743,0.30,0.29,0.30,0.29,0.29,-2.16%
"ACP","Financial","Closed-End Fund - Debt",3.04,0.08,-63.04%,-0.44%,348.95,2.27,122484,6.79,6.79,6.79,6.76,6.76,-0.44%
"ACR","Real Estate","REIT - Mortgage",3.46,0.40,-94.49%,-0.28%,22.35,0.03,105,12.61,12.51,12.51,12.51,12.48,-1.07%
"ACRE","Real Estate","REIT - Mortgage",3.97,0.18,-60.97%,-0.14%,585.90,0.71,64967,7.01,7.00,7.00,6.90,6.99,-0.29%
"ACRS","Healthcare","Diagnostics & Research",6.64,0.06,-96.99%,0.94%,732.66,0.59,67633,1.01,1.01,1.03,0.99,1.02,0.94%
"ACRV","Healthcare","Biotechnology",1.37,0.56,-71.89%,-0.14%,768.14,0.08,9460,7.25,7.17,7.28,7.17,7.16,-1.24%
"ACSI","Financial","Exchange Traded Fund",,0.22,-0.43%,-0.16%,0.14,0.50,11,54.06,53.94,53.94,53.94,53.85,-0.38%
"ACST","Healthcare","Biotechnology",0.05,0.16,-99.85%,-0.66%,20.47,0.47,1498,3.06,3.10,3.10,3.07,3.08,0.64%
"ACT","Financial","Insurance - Specialty",5.09,0.52,-6.78%,-2.86%,198.08,0.69,21352,29.85,30.57,29.79,29.49,29.69,-0.54%
"ACTG","Industrials","Business Equipment & Supplies",3.39,0.15,-89.03%,0.85%,269.70,0.82,34715,5.19,5.14,5.20,5.14,5.18,-0.13%
"ACTV","Financial","Exchange Traded Fund",,0.37,-18.97%,-0.67%,6.97,1.00,1074,32.64,32.55,32.55,32.55,32.33,-0.95%
"ACU","Consumer Defensive","Household & Personal Products",1.51,1.43,-29.46%,-1.29%,24.80,0.77,2971,36.41,36.44,36.05,35.84,35.97,-1.21%
"ACV","Financial","Closed-End Fund - Equity",0.84,0.42,-39.04%,0.00%,29.67,0.45,2076,21.34,21.31,21.41,21.30,21.31,-0.16%
"ACVA","Consumer Cyclical","Auto & Truck Dealerships",9.10,0.66,-51.82%,0.54%,1023.15,0.62,99781,17.83,18.10,18.45,18.00,18.20,2.06%
"ACVF","Financial","Exchange Traded Fund",,0.31,-0.51%,0.13%,10.09,0.18,279,40.44,40.38,40.38,40.38,40.43,-0.01%
"ACWI","Financial","Exchange Traded Fund",,0.90,-0.89%,-0.04%,2425.81,1.17,445566,111.98,111.80,111.82,111.61,111.75,-0.20%
"ACWV","Financial","Exchange Traded Fund",,0.61,-3.41%,-0.06%,157.39,0.44,10780,105.01,104.96,105.03,104.84,104.89,-0.11%
"ACWX","Financial","Exchange Traded Fund",,0.50,-20.68%,-0.08%,1104.48,0.25,42154,54.25,54.08,54.09,53.94,54.03,-0.40%
"ACXP","Healthcare","Biotechnology",7.93,0.15,-72.79%,-0.83%,75.12,0.14,1630,2.40,2.42,2.42,2.41,2.40,0.00%
"ADAG","Healthcare","Biotechnology",0.34,0.23,-90.83%,-1.68%,32.49,0.13,660,2.98,2.97,2.97,2.89,2.92,-2.01%
"ADAP","Healthcare","Biotechnology",2.05,0.09,-95.22%,1.98%,1678.64,0.75,194254,1.02,1.01,1.04,1.01,1.03,0.98%
"ADBE","Technology","Software - Infrastructure",2.26,11.91,-34.31%,1.21%,3550.58,1.38,772305,465.43,454.02,462.23,451.56,459.50,-1.27%
"ADC","Real Estate","REIT - Retail",4.36,0.88,-25.02%,-1.19%,865.63,0.54,73140,61.15,61.10,60.99,59.82,60.37,-1.28%
"ADCT","Healthcare","Biotechnology",1.69,0.33,-93.89%,1.32%,595.09,0.37,34055,3.42,3.41,3.48,3.35,3.46,1.17%
"ADD","Communication Services","Entertainment",0.28,0.04,-99.99%,0.59%,410.06,0.22,14168,0.21,0.20,0.22,0.20,0.21,-0.67%
"ADEA","Technology","Software - Application",6.86,0.32,-14.86%,-1.21%,463.51,0.58,42399,11.61,11.54,11.52,11.36,11.40,-1.81%
"ADFI","Financial","Exchange Traded Fund",,0.07,-15.66%,0.00%,45.95,0.00,0,8.48,8.48,8.48,8.48,8.48,0.00%
"ADI","Technology","Semiconductors",3.43,5.31,-2.93%,0.76%,3331.16,0.68,354125,234.77,233.03,234.99,231.19,234.80,0.01%
"ADIL","Healthcare","Biotechnology",0.05,0.16,-99.49%,-2.80%,2685.96,0.04,15901,1.24,1.25,1.25,1.20,1.22,-1.86%
"ADIV","Financial","Exchange Traded Fund",,0.11,-22.30%,-0.19%,0.40,47.45,2930,14.70,14.71,14.71,14.71,14.68,-0.16%
"ADM","Consumer Defensive","Farm Products",2.10,1.30,-37.55%,0.76%,4524.74,0.62,437501,61.27,61.28,62.11,61.14,61.75,0.78%
"ADMA","Healthcare","Biotechnology",3.04,0.33,-26.50%,-1.44%,2777.10,1.46,635831,10.47,10.44,10.37,10.07,10.29,-1.72%
"ADME","Financial","Exchange Traded Fund",,0.28,-2.27%,0.37%,11.04,0.23,396,42.75,42.52,42.68,42.68,42.68,-0.17%
"ADN","Utilities","Utilities - Renewable",3.03,0.36,-99.41%,-1.31%,35.02,0.85,4628,3.36,3.43,3.43,3.39,3.38,0.74%
"ADNT","Consumer Cyclical","Auto Parts",4.49,0.87,-68.35%,0.22%,1092.13,0.82,140672,27.88,27.29,27.43,26.94,27.35,-1.90%
"ADP","Industrials","Staffing & Employment Services",2.58,3.81,-9.58%,-1.27%,1606.57,2.26,571938,252.32,251.78,252.19,248.40,248.58,-1.48%
"ADPT","Healthcare","Biotechnology",7.60,0.27,-95.05%,-0.31%,1727.75,0.73,198705,3.61,3.54,3.58,3.46,3.53,-2.35%
"ADPV","Financial","Exchange Traded Fund",,0.50,-7.03%,0.00%,9.69,0.01,19,29.70,29.60,29.60,29.60,29.60,-0.33%
"ADRT","Financial","Shell Companies",0.02,7.74,-73.77%,-12.77%,24.56,2.33,8991,22.40,22.85,22.01,19.02,19.93,-11.02%
"ADSE","Industrials","Electrical Equipment & Parts",2.12,0.31,-3.48%,1.83%,36.18,1.26,7074,11.01,10.90,11.25,10.82,11.10,0.82%
"ADSK","Technology","Software - Application",1.15,5.52,-36.92%,1.55%,1843.71,0.93,270458,216.05,213.93,217.74,213.69,217.25,0.56%
"ADT","Industrials","Security & Protection Services",1.89,0.16,-57.09%,0.82%,5648.54,0.30,270308,7.35,7.32,7.39,7.32,7.39,0.48%
"ADTH","Communication Services","Advertising Agencies",0.30,0.04,-73.15%,0.16%,1945.84,1.68,505400,3.19,3.19,3.20,3.19,3.19,0.16%
"ADTN","Technology","Communication Equipment",4.64,0.27,-89.72%,-4.76%,790.62,11.72,1456374,5.34,5.15,5.15,4.64,4.91,-8.15%
"ADTX","Healthcare","Biotechnology",0.53,0.12,-99.99%,-0.51%,326.33,0.06,2821,1.93,1.94,1.94,1.92,1.93,0.01%
"ADUS","Healthcare","Medical Care Facilities",2.51,2.73,-9.64%,2.84%,123.38,1.90,36799,114.54,113.35,117.61,113.35,116.57,1.77%
"ADV","Communication Services","Advertising Agencies",8.85,0.21,-78.75%,-1.08%,888.65,1.31,182970,3.02,2.99,3.02,2.93,2.96,-2.06%
"ADVE","Financial","Exchange Traded Fund",,0.21,-1.04%,-0.10%,0.18,9.36,266,32.76,32.88,32.88,32.85,32.85,0.26%
"ADVM","Healthcare","Biotechnology",2.42,0.52,-98.82%,0.75%,314.42,0.21,10139,7.35,7.34,7.45,7.26,7.39,0.61%
"ADX","Financial","Closed-End Fund - Equity",4.14,0.25,-1.86%,-0.43%,171.62,0.33,8799,20.69,20.69,20.69,20.61,20.60,-0.43%
"ADXN","Healthcare","Biotechnology",0.28,0.90,-98.71%,5.91%,19.51,0.00,6,9.00,9.14,9.14,9.14,9.68,7.55%
"AE","Energy","Oil & Gas Refining & Marketing",2.10,0.75,-70.71%,-1.79%,5.24,2.04,1653,26.65,26.92,26.99,26.33,26.44,-0.79%
"AEAE","Financial","Shell Companies",1.90,0.31,-8.55%,0.00%,8.46,0.16,212,11.23,11.23,11.23,11.23,11.23,0.00%
"AEE","Utilities","Utilities - Regulated Electric",2.00,1.17,-28.15%,-0.18%,1607.57,0.30,75769,71.07,71.41,71.52,70.82,71.28,0.30%
"AEF","Financial","Closed-End Fund - Equity",0.16,0.06,-72.83%,0.00%,101.64,0.40,6299,5.24,5.21,5.21,5.21,5.21,-0.48%
"AEG","Financial","Insurance - Diversified",0.90,0.10,-89.96%,-0.03%,2417.59,0.61,230377,6.37,6.28,6.29,6.26,6.28,-1.44%
"AEHL","Industrials","Building Products & Equipment",0.71,0.15,-99.93%,3.05%,265.91,0.04,1732,1.78,1.73,1.79,1.76,1.78,0.16%
"AEHR","Technology","Semiconductor Equipment & Materials",6.13,0.64,-76.04%,1.20%,1017.61,0.50,80652,13.02,12.81,13.07,12.76,12.96,-0.43%
"AEI","Real Estate","Real Estate - Development",0.00,0.14,-99.83%,3.00%,123.24,1.32,25080,1.03,1.00,1.04,0.96,1.03,0.00%
"AEIS","Industrials","Electrical Equipment & Parts",12.83,2.74,-17.37%,0.36%,198.99,0.51,15809,105.39,104.06,104.71,103.64,104.43,-0.91%
"AEM","Basic Materials","Gold",2.62,1.99,-27.66%,0.85%,3049.59,1.20,574144,63.80,64.00,64.79,64.00,64.54,1.17%
"AEMB","Financial","Exchange Traded Fund",,0.21,-24.19%,0.21%,1.15,0.03,6,38.19,38.04,38.04,38.04,38.12,-0.20%
"AEMD","Healthcare","Medical Devices",0.61,0.12,-100.00%,-3.39%,2893.88,5.17,2351979,0.59,0.55,0.56,0.49,0.53,-9.97%
"AENT","Communication Services","Entertainment",1.69,0.28,-75.57%,-0.99%,25.24,1.83,7141,3.01,3.02,3.04,2.95,2.99,-0.66%
"AEO","Consumer Cyclical","Apparel Retail",5.25,0.79,-45.93%,-0.29%,4464.95,0.69,484856,21.39,21.14,21.21,20.85,21.08,-1.45%
"AEON","Healthcare","Biotechnology",1.13,0.34,-90.24%,1.48%,109.12,0.38,6388,1.68,1.65,1.67,1.65,1.67,-0.30%
"AEP","Utilities","Utilities - Regulated Electric",3.85,1.46,-16.39%,0.54%,3011.62,0.46,216102,88.30,87.82,88.90,87.43,88.29,-0.01%
"AER","Industrials","Rental & Leasing Services",1.20,1.78,-3.01%,1.63%,1554.66,0.49,119250,90.39,90.00,91.55,89.86,91.47,1.19%
"AERT","Industrials","Consulting Services",1.95,0.12,-87.46%,3.62%,30.17,0.22,1047,1.41,1.38,1.43,1.35,1.43,1.06%
"AES","Utilities","Utilities - Diversified",1.99,0.64,-72.26%,1.64%,9194.93,0.48,699957,19.87,19.87,20.33,19.75,20.20,1.64%
"AESI","Energy","Oil & Gas Equipment & Services",8.89,0.83,-14.08%,-0.92%,881.60,1.92,265957,21.23,21.62,21.78,21.33,21.42,0.90%
"AESR","Financial","Exchange Traded Fund",,0.14,-0.93%,-0.31%,52.62,0.25,2053,16.01,15.97,15.92,15.92,15.92,-0.56%
"AETH","Financial","Exchange Traded Fund",,1.56,-13.41%,-0.23%,11.79,0.32,591,48.27,48.26,48.15,48.15,48.15,-0.25%
"AEVA","Technology","Software - Infrastructure",5.71,0.22,-97.11%,2.77%,315.30,0.79,38687,3.12,3.07,3.18,3.08,3.15,0.96%
"AEYE","Technology","Software - Application",2.07,2.18,-72.16%,-3.72%,231.02,1.61,58631,21.37,21.68,21.92,20.68,20.88,-2.30%
"AEZS","Healthcare","Biotechnology",0.68,0.54,-100.00%,-0.28%,9.45,0.77,1129,7.34,7.23,7.26,7.21,7.21,-1.79%
"AFAR","Financial","Shell Companies",0.25,0.02,-2.84%,0.00%,8.00,0.00,0,11.31,11.31,11.31,11.31,11.31,0.00%
"AFB","Financial","Closed-End Fund - Debt",0.21,0.08,-36.17%,0.05%,67.80,0.49,5129,10.89,10.86,10.88,10.85,10.87,-0.18%
"AFBI","Financial","Banks - Regional",0.31,0.32,-1.74%,0.17%,12.11,0.18,332,20.62,20.52,20.52,20.52,20.56,-0.32%
"AFCG","Real Estate","REIT - Specialty",5.92,0.26,-52.50%,-0.06%,114.27,0.47,8257,12.15,12.12,12.14,12.04,12.11,-0.30%
"AFG","Financial","Insurance - Property & Casualty",3.26,2.05,-9.12%,-0.54%,273.82,0.19,8363,128.15,127.62,127.41,126.71,126.93,-0.96%
"AFIF","Financial","Exchange Traded Fund",,0.03,-23.69%,-0.05%,46.22,0.05,365,9.14,9.12,9.12,9.12,9.12,-0.16%
"AFJK","Financial","Shell Companies",0.37,0.01,-0.29%,0.00%,19.98,0.00,0,10.32,10.32,10.32,10.32,10.32,0.00%
"AFK","Financial","Exchange Traded Fund",,0.29,-63.86%,-0.51%,12.59,1.37,2671,15.50,15.62,15.55,15.49,15.54,0.26%
"AFL","Financial","Insurance - Life",6.75,1.23,-1.70%,-0.37%,2196.17,0.38,132160,88.79,88.71,88.75,88.00,88.38,-0.46%
"AFLG","Financial","Exchange Traded Fund",,0.19,-0.62%,0.53%,1.40,1.65,358,31.13,30.93,31.09,31.09,31.09,-0.11%
"AFMC","Financial","Exchange Traded Fund",,0.26,-4.88%,0.00%,2.92,0.02,11,29.15,29.00,29.00,29.00,29.00,-0.51%
"AFMD","Healthcare","Biotechnology",0.38,0.66,-97.50%,-1.49%,611.79,0.11,10345,6.14,6.14,6.19,6.05,6.05,-1.49%
"AFRI","Consumer Defensive","Farm Products",35.70,0.34,-33.05%,0.64%,8.36,0.40,513,10.94,10.89,11.35,11.22,10.96,0.18%
"AFRM","Technology","Software - Infrastructure",4.43,1.71,-83.07%,0.50%,6087.94,0.55,525335,30.05,29.75,30.27,29.63,29.90,-0.50%
"AFSM","Financial","Exchange Traded Fund",,0.27,-8.24%,0.01%,5.05,0.38,294,28.30,28.07,28.07,28.07,28.07,-0.81%
"AFT","Financial","Closed-End Fund - Debt",0.63,0.16,-26.56%,-0.20%,93.86,2.12,30747,14.91,14.91,14.92,14.88,14.88,-0.20%
"AFTY","Financial","Exchange Traded Fund",,0.10,-47.51%,0.00%,0.71,0.17,19,14.30,14.34,14.34,14.34,14.34,0.28%
"AFYA","Consumer Defensive","Education & Training Services",7.30,0.60,-53.28%,0.18%,133.55,0.36,7436,16.19,16.26,16.47,16.10,16.29,0.62%
"AG","Basic Materials","Silver",1.95,0.36,-76.77%,-1.81%,9426.92,1.39,2061059,6.33,6.36,6.36,6.14,6.24,-1.34%
"AGAE","Communication Services","Entertainment",3.34,0.05,-94.22%,-0.77%,24.84,0.51,1964,0.70,0.71,0.71,0.68,0.70,0.00%
"AGBA","Financial","Asset Management",0.07,0.48,-70.94%,4.62%,11850.13,0.16,297655,3.30,3.28,3.55,3.20,3.43,3.99%
"AGCO","Industrials","Farm & Heavy Construction Machinery",3.16,2.37,-26.80%,0.77%,731.99,0.29,33541,103.10,102.32,103.63,102.51,103.10,0.00%
"AGD","Financial","Closed-End Fund - Foreign",0.59,0.10,-79.04%,0.21%,51.84,0.56,4488,9.70,9.66,9.73,9.66,9.68,-0.21%
"AGEN","Healthcare","Biotechnology",4.01,1.52,-99.80%,1.42%,781.30,0.60,73571,16.60,16.23,16.83,16.01,16.45,-0.87%
"AGFY","Industrials","Farm & Heavy Construction Machinery",0.26,0.03,-100.00%,1.15%,1214.34,0.22,40813,0.28,0.28,0.29,0.28,0.28,-0.77%
"AGG","Financial","Exchange Traded Fund",,0.40,-19.19%,0.02%,8098.82,1.14,1456902,96.62,96.52,96.59,96.49,96.54,-0.08%
"AGGH","Financial","Exchange Traded Fund",,0.15,-20.91%,-0.36%,66.92,0.71,7302,20.90,20.92,20.91,20.82,20.84,-0.29%
"AGGS","Financial","Exchange Traded Fund",,0.15,-0.78%,0.00%,42.59,0.00,0,40.72,40.72,40.72,40.72,40.72,0.00%
