"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"AAXJ","Financial","Exchange Traded Fund",,,0.63,-26.18%,-0.20%,429.42,0.60,22292,74.49,75.40,75.37,75.14,75.25,1.02%
"AB","Financial","Asset Management",111.37,5.11,0.61,-64.02%,1.29%,246.39,1.24,26393,33.82,33.72,34.19,33.91,34.15,0.99%
"ABAT","Basic Materials","Other Industrial Metals & Mining",56.85,10.86,0.10,-98.49%,0.95%,506.90,4.03,176915,1.08,1.10,1.15,1.10,1.11,2.81%
"ABBV","Healthcare","Drug Manufacturers - General",1764.16,2.93,3.07,-7.98%,0.04%,5536.17,0.29,140029,168.14,168.24,168.59,167.35,168.30,0.10%
"ABCB","Financial","Banks - Regional",65.22,3.11,1.28,-11.21%,0.19%,297.04,0.49,12686,52.11,53.04,53.37,52.94,53.14,1.98%
"ABCL","Healthcare","Biotechnology",206.32,11.33,0.16,-95.94%,0.34%,1657.37,1.63,233333,2.80,2.91,2.95,2.88,2.92,4.29%
"ABCS","Financial","Exchange Traded Fund",,,0.21,-4.38%,0.00%,3.14,0.00,1,25.96,26.18,26.18,26.18,26.18,0.85%
"ABEO","Healthcare","Biotechnology",39.59,4.45,0.27,-100.00%,2.88%,755.06,1.25,81679,4.99,5.03,5.26,5.09,5.18,3.81%
"ABEQ","Financial","Exchange Traded Fund",,,0.18,-1.92%,0.00%,5.01,0.00,0,30.42,30.42,30.42,30.42,30.42,0.00%
"ABEV","Consumer Defensive","Beverages - Brewers",15747.70,1.96,0.05,-71.60%,0.70%,17130.50,1.28,1902590,2.12,2.13,2.15,2.12,2.14,1.18%
"ABG","Consumer Cyclical","Auto & Truck Dealerships",20.06,11.20,5.49,-8.11%,1.38%,176.31,0.25,3684,227.28,232.38,235.28,235.22,235.59,3.66%
"ABIO","Healthcare","Biotechnology",13.57,34.99,0.27,-100.00%,2.26%,119.35,0.44,4422,3.44,3.48,3.61,3.43,3.56,3.45%
"ABL","Financial","Insurance - Life",2.43,2.84,0.65,-34.45%,-0.74%,60.65,1.01,5291,8.47,8.75,8.79,8.68,8.69,2.54%
"ABLV","Communication Services","Advertising Agencies",5.33,1.98,0.12,-90.72%,2.53%,23.77,0.74,1478,1.17,1.20,1.26,1.20,1.23,5.16%
"ABM","Industrials","Specialty Business Services",61.72,2.98,0.98,-10.17%,-0.04%,629.76,0.50,26229,49.02,49.86,50.13,49.53,49.84,1.67%
"ABNB","Consumer Cyclical","Travel Services",419.24,3.10,2.98,-31.31%,0.24%,3984.35,1.03,354564,151.84,150.72,151.43,148.90,151.08,-0.50%
"ABNY","Financial","Exchange Traded Fund",,,0.42,-4.61%,-1.36%,3.48,1.61,470,20.74,20.78,20.82,20.82,20.50,-1.15%
"ABOS","Healthcare","Biotechnology",44.37,2.65,0.17,-91.10%,2.21%,373.21,3.65,114612,2.29,2.35,2.49,2.35,2.40,4.89%
"ABR","Real Estate","REIT - Mortgage",181.26,19.10,0.32,-48.90%,0.52%,3649.86,1.18,373965,15.09,15.31,15.44,15.30,15.39,1.99%
"ABSI","Healthcare","Biotechnology",91.15,6.09,0.33,-88.58%,-2.44%,1464.65,1.03,126293,3.61,3.69,3.77,3.59,3.60,-0.28%
"ABT","Healthcare","Medical Devices",1727.15,2.28,1.67,-27.41%,0.26%,5710.91,0.50,244900,103.05,103.25,103.77,103.06,103.51,0.45%
"ABTS","Financial","Capital Markets",29.62,4.81,0.06,-99.59%,0.00%,52.57,0.02,100,0.46,0.45,0.45,0.45,0.45,-1.84%
"ABUS","Healthcare","Biotechnology",146.65,6.11,0.12,-88.99%,1.32%,983.53,0.44,36382,3.41,3.42,3.47,3.40,3.46,1.61%
"ABVC","Healthcare","Biotechnology",10.17,0.36,0.05,-100.00%,0.26%,634.27,0.10,5558,0.78,0.78,0.79,0.78,0.78,0.17%
"ABVE","Consumer Defensive","Farm Products",1.47,0.03,1.42,-82.81%,-6.83%,31.12,3.38,8838,2.41,2.49,2.60,2.39,2.32,-3.65%
"ABVX","Healthcare","Biotechnology",54.67,1.97,0.68,-20.04%,0.44%,46.28,2.97,11565,13.20,13.55,13.62,13.52,13.61,3.11%
"AC","Financial","Asset Management",2.41,2.20,1.03,-52.79%,0.00%,5.31,0.23,101,29.78,30.72,30.72,30.72,30.72,3.16%
"ACA","Industrials","Engineering & Construction",47.75,2.01,1.76,-6.43%,0.37%,232.98,0.18,3461,82.44,83.38,85.01,85.01,83.69,1.52%
"ACAB","Financial","Shell Companies",0.72,0.01,0.48,-4.68%,0.00%,2.59,0.02,5,11.18,11.81,11.81,11.81,11.81,5.65%
"ACAC","Financial","Shell Companies",1.59,0.10,0.07,-1.12%,0.00%,7.46,0.00,0,11.44,11.44,11.44,11.44,11.44,0.00%
"ACAD","Healthcare","Biotechnology",164.01,7.27,0.60,-69.63%,2.15%,1641.52,0.91,128747,17.11,17.46,17.86,17.36,17.84,4.24%
"ACB","Healthcare","Drug Manufacturers - Specialty & Generic",53.98,1.05,0.33,-99.62%,1.41%,4181.59,0.21,76651,5.69,5.67,5.78,5.63,5.75,1.05%
"ACCD","Healthcare","Health Information Services",69.62,3.04,0.35,-94.59%,0.83%,1235.08,0.79,82111,3.45,3.50,3.54,3.49,3.53,2.29%
"ACCO","Industrials","Business Equipment & Supplies",91.89,3.31,0.12,-83.87%,0.44%,630.56,0.36,18918,4.49,4.59,4.61,4.59,4.61,2.67%
"ACDC","Energy","Oil & Gas Equipment & Services",15.53,5.71,0.36,-71.30%,0.39%,961.98,0.16,13252,7.65,7.72,7.76,7.69,7.75,1.31%
"ACEL","Consumer Cyclical","Gambling",50.23,4.43,0.22,-32.16%,-0.39%,284.25,0.31,7484,10.07,10.29,10.25,10.22,10.25,1.79%
"ACES","Financial","Exchange Traded Fund",,,0.73,-69.72%,0.52%,159.31,0.56,7482,29.96,30.64,30.88,30.67,30.80,2.80%
"ACET","Healthcare","Biotechnology",66.09,5.15,0.10,-99.16%,-1.23%,1247.49,1.09,118108,1.27,1.25,1.26,1.23,1.24,-2.39%
"ACGL","Financial","Insurance - Diversified",362.68,3.12,1.69,-6.45%,-0.24%,1681.98,0.57,83402,97.50,97.33,97.40,96.69,97.10,-0.42%
"ACHC","Healthcare","Medical Care Facilities",89.98,4.25,1.79,-28.23%,-0.11%,897.57,0.28,21757,64.16,64.56,64.82,64.42,64.49,0.51%
"ACHL","Healthcare","Biotechnology",38.70,0.09,0.04,-95.63%,0.00%,120.44,0.00,30,0.84,0.83,0.82,0.82,0.83,-1.43%
"ACHR","Industrials","Aerospace & Defense",202.65,7.64,0.27,-75.83%,-0.55%,6583.95,2.57,1466314,4.39,4.52,4.52,4.37,4.49,2.39%
"ACHV","Healthcare","Biotechnology",27.56,6.72,0.21,-100.00%,-0.63%,225.97,0.24,4632,4.71,4.77,4.77,4.74,4.74,0.64%
"ACI","Consumer Defensive","Grocery Stores",336.07,6.16,0.28,-31.50%,0.00%,2257.90,0.43,83710,19.34,19.54,19.55,19.44,19.54,1.03%
"ACIC","Financial","Insurance - Property & Casualty",22.78,4.87,0.40,-62.93%,1.35%,244.97,1.54,31776,10.37,10.40,10.58,10.39,10.54,1.64%
"ACIO","Financial","Exchange Traded Fund",,,0.23,0.06%,-0.18%,163.19,0.15,2085,38.67,38.77,38.71,38.67,38.70,0.06%
"ACIU","Healthcare","Biotechnology",57.66,0.84,0.24,-82.54%,1.06%,868.08,0.10,7604,3.45,3.45,3.50,3.45,3.49,1.06%
"ACIW","Technology","Software - Infrastructure",103.74,3.66,0.76,-8.67%,-0.53%,619.83,0.77,41105,38.90,39.69,39.80,39.24,39.48,1.49%
"ACLS","Technology","Semiconductor Equipment & Materials",32.00,4.12,5.72,-23.44%,-2.91%,531.83,0.94,43108,155.02,158.50,158.00,153.36,153.89,-0.73%
"ACLX","Healthcare","Biotechnology",40.11,10.01,2.19,-21.62%,-0.17%,476.67,0.24,10012,57.35,58.96,59.05,57.89,58.86,2.63%
"ACM","Industrials","Engineering & Construction",135.48,1.93,1.77,-13.65%,0.69%,783.80,0.50,33963,83.71,84.66,85.40,84.44,85.24,1.83%
"ACMR","Technology","Semiconductor Equipment & Materials",47.20,3.53,1.36,-49.57%,-0.45%,1200.54,1.07,111556,23.88,24.45,25.03,24.16,24.34,1.93%
"ACN","Technology","Information Technology Services",624.88,2.12,6.11,-29.22%,0.16%,3525.02,0.50,152305,295.44,294.95,295.76,293.98,295.43,-0.00%
"ACNB","Financial","Banks - Regional",8.16,4.86,1.09,-29.02%,-2.32%,13.20,0.76,848,34.58,35.28,35.28,35.28,34.46,-0.35%
"ACNT","Basic Materials","Steel",8.78,0.65,0.38,-80.32%,0.00%,9.39,0.01,6,9.30,9.34,9.34,9.34,9.34,0.43%
"ACON","Healthcare","Health Information Services",8.05,0.12,0.02,-99.54%,-2.70%,2443.38,0.29,59566,0.30,0.30,0.30,0.29,0.29,-2.86%
"ACP","Financial","Closed-End Fund - Debt",52.11,3.46,0.08,-62.47%,0.37%,364.76,2.10,66230,6.82,6.84,6.87,6.84,6.86,0.66%
"ACR","Real Estate","REIT - Mortgage",6.64,2.46,0.28,-94.06%,-0.66%,13.53,0.03,39,13.43,13.53,13.53,13.53,13.44,0.11%
"ACRE","Real Estate","REIT - Mortgage",50.70,4.19,0.18,-60.75%,0.43%,556.54,1.39,66712,6.93,7.00,7.06,7.00,7.03,1.44%
"ACRS","Healthcare","Diagnostics & Research",65.48,4.58,0.08,-96.22%,-1.52%,860.22,0.60,43667,1.27,1.30,1.30,1.28,1.28,0.80%
"ACRV","Healthcare","Biotechnology",21.94,6.35,0.48,-71.26%,0.00%,180.42,0.14,2150,7.16,7.32,7.36,7.32,7.32,2.23%
"ACSI","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,0.14,0.00,0,56.53,56.53,56.53,56.53,56.53,0.00%
"ACST","Healthcare","Biotechnology",5.51,0.11,0.19,-99.85%,0.36%,14.26,4.48,5369,3.07,3.08,3.08,3.08,3.09,0.68%
"ACT","Financial","Insurance - Specialty",29.84,7.08,0.47,-2.73%,0.62%,187.46,1.29,20379,30.59,30.79,31.00,30.86,30.98,1.27%
"ACTG","Industrials","Business Equipment & Supplies",98.13,3.07,0.13,-88.74%,0.00%,207.91,0.46,8129,5.26,5.32,5.32,5.32,5.32,1.14%
"ACTU","Healthcare","Biotechnology",1.29,,,,,,,0,,,,,,
"ACTV","Financial","Exchange Traded Fund",,,0.33,-20.66%,0.00%,6.47,0.00,0,31.66,31.66,31.66,31.66,31.66,0.00%
"ACU","Consumer Defensive","Household & Personal Products",3.20,1.65,1.15,-30.87%,1.48%,21.95,0.29,538,34.15,34.74,34.74,34.74,35.25,3.22%
"ACV","Financial","Closed-End Fund - Equity",10.37,0.78,0.32,-39.68%,-0.18%,31.74,1.16,3198,21.21,21.12,21.08,21.02,21.08,-0.60%
"ACVA","Consumer Cyclical","Auto & Truck Dealerships",142.47,9.34,0.63,-55.18%,-1.80%,1026.28,0.72,63745,16.80,17.24,17.32,16.84,16.93,0.77%
"ACVF","Financial","Exchange Traded Fund",,,0.34,0.19%,-0.06%,8.51,0.48,345,42.14,42.24,43.32,43.32,42.22,0.19%
"ACWI","Financial","Exchange Traded Fund",,,0.82,0.30%,0.12%,2566.76,1.04,231126,115.80,116.09,116.29,116.09,116.23,0.37%
"ACWV","Financial","Exchange Traded Fund",,,0.62,-2.15%,0.26%,171.40,1.09,16168,105.97,105.99,106.27,105.99,106.27,0.28%
"ACWX","Financial","Exchange Traded Fund",,,0.53,-19.01%,-0.02%,974.44,0.49,41108,54.70,55.10,55.20,55.03,55.09,0.71%
"ACXP","Healthcare","Biotechnology",13.42,11.09,0.16,-73.92%,0.44%,55.37,0.72,3335,2.21,2.29,2.34,2.28,2.30,4.07%
"ADAG","Healthcare","Biotechnology",37.18,0.60,0.19,-91.23%,0.00%,33.03,0.00,2,2.76,2.79,2.79,2.79,2.79,1.09%
"ADAP","Healthcare","Biotechnology",226.10,3.53,0.08,-94.39%,-0.82%,1598.90,0.91,122105,1.19,1.22,1.23,1.22,1.21,1.68%
"ADBE","Technology","Software - Infrastructure",441.53,2.01,12.72,-18.51%,1.08%,3454.29,1.08,322273,564.55,563.99,571.08,562.95,570.08,0.98%
"ADC","Real Estate","REIT - Retail",98.79,9.31,0.81,-21.84%,0.59%,764.52,0.73,48153,62.07,62.56,63.12,62.78,62.92,1.38%
"ADCT","Healthcare","Biotechnology",78.07,1.04,0.31,-94.15%,1.38%,786.86,0.22,15015,3.15,3.27,3.31,3.20,3.31,5.08%
"ADD","Communication Services","Entertainment",16.17,0.60,0.03,-99.99%,3.70%,659.80,0.07,4009,0.20,0.20,0.21,0.20,0.21,5.28%
"ADEA","Technology","Software - Application",102.07,6.36,0.29,-15.24%,-0.79%,465.70,0.55,22212,11.15,11.44,11.43,11.22,11.35,1.79%
"ADFI","Financial","Exchange Traded Fund",,,0.06,-15.32%,0.00%,45.35,0.00,0,8.51,8.51,8.51,8.51,8.51,0.00%
"ADI","Technology","Semiconductors",494.30,2.88,4.33,-1.17%,0.12%,3171.68,0.20,54021,238.33,238.76,239.20,237.43,239.06,0.30%
"ADIL","Healthcare","Biotechnology",4.12,0.17,0.09,-99.53%,0.81%,935.36,0.01,1032,1.12,1.11,1.13,1.13,1.12,0.00%
"ADIV","Financial","Exchange Traded Fund",,,0.09,-20.39%,0.00%,0.70,4.22,250,14.88,15.04,15.04,15.04,15.04,1.06%
"ADM","Consumer Defensive","Farm Products",491.03,2.39,1.28,-34.63%,0.29%,4082.20,0.33,117900,64.23,64.45,64.73,64.43,64.64,0.63%
"ADMA","Healthcare","Biotechnology",223.89,2.45,0.35,-13.49%,-0.07%,2970.22,0.74,189655,12.00,12.12,12.20,12.07,12.11,0.93%
"ADME","Financial","Exchange Traded Fund",,,0.25,-0.06%,0.00%,15.29,0.02,32,45.09,45.06,45.06,45.06,45.06,-0.06%
"ADN","Utilities","Utilities - Renewable",2.14,2.26,0.32,-99.30%,4.63%,35.65,0.39,1179,3.85,3.86,4.00,3.86,4.04,4.90%
"ADNT","Consumer Cyclical","Auto Parts",88.25,4.82,0.76,-72.31%,0.38%,1065.76,0.50,46362,23.24,23.84,23.98,23.62,23.93,2.97%
"ADP","Industrials","Staffing & Employment Services",408.73,3.22,3.74,-14.54%,0.57%,1487.14,0.27,35367,234.15,233.62,235.27,233.14,234.94,0.34%
"ADPT","Healthcare","Biotechnology",142.26,7.30,0.20,-94.89%,1.25%,1663.03,0.58,83711,3.50,3.60,3.74,3.63,3.64,4.00%
"ADPV","Financial","Exchange Traded Fund",,,0.32,-2.70%,0.49%,9.93,3.71,3098,30.80,30.83,30.83,30.83,30.98,0.60%
"ADRT","Financial","Shell Companies",,0.04,3.39,-77.53%,0.00%,39.90,0.09,294,16.83,17.08,17.58,17.50,17.08,1.49%
"ADSE","Industrials","Electrical Equipment & Parts",22.41,1.02,0.53,-6.00%,2.26%,52.10,0.02,101,12.41,12.41,12.41,12.41,12.69,2.26%
"ADSK","Technology","Software - Application",214.94,1.47,5.42,-26.76%,1.94%,2280.48,0.66,129822,247.05,247.43,252.63,247.82,252.24,2.10%
"ADT","Industrials","Security & Protection Services",412.31,3.41,0.18,-57.47%,0.55%,5295.02,0.17,78089,7.21,7.28,7.32,7.28,7.32,1.53%
"ADTN","Technology","Communication Equipment",73.90,1.76,0.22,-88.78%,1.13%,1224.30,0.30,31780,5.24,5.29,5.35,5.29,5.35,2.10%
"ADTX","Healthcare","Biotechnology",1.98,3.94,0.13,-99.99%,-3.59%,44.92,1.02,3853,1.67,1.67,1.67,1.61,1.61,-3.59%
"ADUS","Healthcare","Medical Care Facilities",17.49,2.70,2.65,-7.46%,-0.20%,155.58,0.15,1988,118.78,119.62,119.82,118.75,119.38,0.51%
"ADV","Communication Services","Advertising Agencies",23.42,6.65,0.17,-75.25%,0.73%,1137.53,0.17,16280,3.34,3.42,3.44,3.42,3.44,3.14%
"ADVE","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,2.58,0.00,0,33.77,33.77,33.77,33.77,33.77,0.00%
"ADVM","Healthcare","Biotechnology",13.03,2.33,0.46,-98.73%,0.72%,350.06,0.60,17753,7.78,7.85,7.98,7.80,7.91,1.63%
"ADX","Financial","Closed-End Fund - Equity",115.57,4.35,0.22,0.04%,-0.27%,161.99,0.96,13042,22.29,22.40,22.40,22.33,22.34,0.22%
"ADXN","Healthcare","Biotechnology",0.82,0.27,0.53,-98.89%,-2.94%,10.41,0.01,8,8.34,8.58,8.58,8.58,8.33,-0.15%
"AE","Energy","Oil & Gas Refining & Marketing",2.50,3.65,1.14,-71.98%,-6.12%,5.42,0.12,53,26.36,26.94,25.69,25.69,25.29,-4.05%
"AEAE","Financial","Shell Companies",0.74,0.23,0.17,-6.76%,0.00%,7.95,0.00,3,11.45,11.45,11.44,11.44,11.45,0.00%
"AEE","Utilities","Utilities - Regulated Electric",265.66,1.95,1.07,-27.02%,0.55%,1648.35,0.14,19242,71.81,72.00,72.42,71.87,72.39,0.81%
"AEF","Financial","Closed-End Fund - Equity",50.75,0.51,0.05,-71.31%,0.92%,70.83,2.71,16160,5.43,5.45,5.50,5.47,5.50,1.29%
"AEG","Financial","Insurance - Diversified",1742.39,0.98,0.11,-89.76%,0.00%,2500.71,0.48,100117,6.35,6.41,6.43,6.39,6.41,0.87%
"AEHL","Industrials","Building Products & Equipment",4.76,0.41,0.65,-99.77%,-5.83%,246.07,52.74,1123006,5.46,6.00,6.17,5.33,5.65,3.48%
"AEHR","Technology","Semiconductor Equipment & Materials",27.11,6.28,0.97,-70.83%,-0.54%,930.66,4.02,323832,15.39,15.86,16.41,15.70,15.78,2.53%
"AEI","Real Estate","Real Estate - Development",3.07,0.56,0.15,-99.77%,-2.19%,149.88,0.18,2292,1.31,1.37,1.37,1.36,1.34,2.13%
"AEIS","Industrials","Electrical Equipment & Parts",37.07,13.42,2.69,-10.97%,-1.25%,182.55,0.30,4669,111.08,113.95,113.95,112.00,112.52,1.30%
"AEM","Basic Materials","Gold",497.27,2.16,1.77,-17.84%,-1.60%,2595.07,2.07,464726,73.28,74.50,75.09,73.31,73.31,0.04%
"AEMB","Financial","Exchange Traded Fund",,,0.22,-23.24%,0.00%,0.94,0.00,0,38.60,38.60,38.60,38.60,38.60,0.00%
"AEMD","Healthcare","Medical Devices",13.57,0.16,0.07,-100.00%,4.46%,4599.79,0.67,267838,0.40,0.41,0.43,0.41,0.43,5.91%
"AENT","Communication Services","Entertainment",3.40,0.12,0.33,-75.98%,-0.34%,40.20,0.14,464,2.79,2.95,2.95,2.95,2.94,5.38%
"AEO","Consumer Cyclical","Apparel Retail",179.85,4.30,0.64,-46.96%,0.10%,4710.09,0.86,349431,20.17,20.66,20.94,20.61,20.68,2.53%
"AEON","Healthcare","Biotechnology",12.77,1.72,0.16,-93.77%,-0.50%,84.73,0.10,721,1.04,1.08,1.08,1.08,1.07,2.85%
"AEP","Utilities","Utilities - Regulated Electric",526.73,2.83,1.26,-15.60%,0.49%,2716.21,0.22,51228,88.25,88.70,89.12,88.61,89.13,1.00%
"AER","Industrials","Rental & Leasing Services",203.67,2.38,1.91,-3.40%,0.02%,1508.95,0.45,59328,93.91,93.63,94.49,93.15,93.65,-0.28%
"AERT","Industrials","Consulting Services",5.09,1.06,0.21,-82.41%,-4.98%,37.77,1.12,3548,2.05,2.11,2.19,2.11,2.01,-2.20%
"AES","Utilities","Utilities - Diversified",709.44,2.80,0.59,-74.75%,-0.10%,7790.67,0.33,222189,17.92,18.40,18.46,18.27,18.38,2.58%
"AESI","Energy","Oil & Gas Equipment & Services",59.60,5.38,0.64,-17.45%,-0.53%,1115.69,0.30,28562,20.47,20.69,20.59,20.35,20.58,0.54%
"AESR","Financial","Exchange Traded Fund",,,0.12,-0.12%,0.00%,56.81,0.00,12,16.91,16.89,16.89,16.89,16.89,-0.12%
"AETH","Financial","Exchange Traded Fund",,,1.66,-25.79%,-0.71%,8.92,0.35,259,40.62,41.56,41.89,41.30,41.27,1.60%
"AEVA","Technology","Software - Infrastructure",30.44,8.25,0.20,-97.44%,1.71%,246.02,1.22,25223,2.61,2.74,2.83,2.75,2.79,6.97%
"AEYE","Technology","Software - Application",5.77,2.02,1.88,-74.92%,-7.07%,282.92,1.94,47406,19.75,20.24,20.24,18.75,18.81,-4.76%
"AEZS","Healthcare","Biotechnology",2.94,0.03,0.55,-100.00%,-1.53%,11.80,0.18,176,6.91,7.18,7.18,7.18,7.07,2.32%
"AFAR","Financial","Shell Companies",2.78,0.05,0.04,-1.29%,0.00%,16.10,0.00,0,11.49,11.49,11.49,11.49,11.49,0.00%
"AFB","Financial","Closed-End Fund - Debt",28.74,0.28,0.07,-34.32%,0.00%,65.63,2.12,11714,11.18,11.19,11.19,11.19,11.19,0.04%
"AFBI","Financial","Banks - Regional",4.56,3.28,0.22,-1.54%,0.00%,20.51,0.23,402,21.16,21.05,21.05,21.05,21.05,-0.52%
"AFCG","Real Estate","REIT - Specialty",16.54,7.01,0.22,-50.57%,-1.73%,169.39,1.63,23264,8.59,8.67,8.72,8.52,8.52,-0.81%
"AFG","Financial","Insurance - Property & Casualty",72.76,2.81,2.00,-12.08%,-0.44%,267.62,0.11,2511,122.70,123.33,123.33,123.33,122.79,0.07%
"AFIF","Financial","Exchange Traded Fund",,,0.03,-23.39%,-0.19%,35.84,0.01,20,9.16,9.17,9.17,9.17,9.15,-0.05%
"AFJK","Financial","Shell Companies",6.97,0.03,0.02,-0.84%,0.00%,21.59,0.00,0,10.38,10.38,10.38,10.38,10.38,0.00%
"AFK","Financial","Exchange Traded Fund",,,0.34,-61.81%,0.43%,18.86,0.93,1473,16.38,16.35,16.47,16.42,16.42,0.25%
"AFL","Financial","Insurance - Life",511.61,6.71,1.22,-0.14%,0.20%,2220.66,0.47,90414,90.21,90.83,91.12,90.38,91.02,0.90%
"AFLG","Financial","Exchange Traded Fund",,,0.19,0.00%,0.00%,9.83,0.00,0,32.33,32.33,32.33,32.33,32.33,0.00%
"AFMC","Financial","Exchange Traded Fund",,,0.28,-4.23%,0.00%,14.23,0.00,0,29.20,29.20,29.20,29.20,29.20,0.00%
"AFMD","Healthcare","Biotechnology",13.02,1.42,0.47,-97.90%,-0.39%,705.16,0.14,8720,5.06,5.10,5.25,5.10,5.08,0.40%
"AFRI","Consumer Defensive","Farm Products",5.45,29.44,0.35,-35.55%,0.19%,10.43,0.19,170,10.41,10.53,10.53,10.53,10.55,1.34%
"AFRM","Technology","Software - Infrastructure",248.92,3.79,1.68,-83.25%,-1.79%,6693.02,3.35,1940663,28.17,30.13,30.44,29.25,29.59,5.04%
"AFSM","Financial","Exchange Traded Fund",,,0.24,-7.88%,0.00%,1.70,0.00,0,28.18,28.18,28.18,28.18,28.18,0.00%
"AFT","Financial","Closed-End Fund - Debt",15.56,0.83,0.18,-25.59%,0.47%,100.56,0.95,8055,14.86,14.76,14.84,14.77,14.83,-0.23%
"AFTY","Financial","Exchange Traded Fund",,,0.10,-48.32%,0.00%,0.95,6.28,501,13.99,14.12,14.12,14.12,14.12,0.93%
"AFYA","Consumer Defensive","Education & Training Services",11.21,6.17,0.61,-49.38%,-0.06%,132.19,0.38,4260,17.62,17.66,17.82,17.65,17.65,0.17%
"AG","Basic Materials","Silver",284.32,2.25,0.29,-75.52%,-1.87%,7308.92,1.73,1094099,6.52,6.70,6.76,6.57,6.58,0.92%
"AGAE","Communication Services","Entertainment",12.12,2.33,0.13,-87.37%,0.66%,89.08,1.42,10603,1.52,1.52,1.55,1.52,1.53,0.66%
