"Ticker","Sector","Industry","Shares Float","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"ABOS","Healthcare","Biotechnology",44.37,2.65,0.17,-91.03%,2.98%,373.21,3.10,139473,2.29,2.35,2.49,2.35,2.42,5.68%
"ABR","Real Estate","REIT - Mortgage",181.26,19.10,0.33,-48.69%,0.95%,3649.86,1.19,534875,15.09,15.31,15.50,15.30,15.45,2.42%
"ABSI","Healthcare","Biotechnology",91.15,6.09,0.33,-88.38%,-0.68%,1464.65,0.93,163936,3.61,3.69,3.77,3.57,3.66,1.52%
"ABT","Healthcare","Medical Devices",1727.15,2.28,1.68,-27.28%,0.44%,5710.91,0.57,402832,103.05,103.25,103.92,103.06,103.70,0.63%
"ABTS","Financial","Capital Markets",29.62,4.81,0.06,-99.59%,0.00%,52.57,0.02,100,0.46,0.45,0.45,0.45,0.45,-1.84%
"ABUS","Healthcare","Biotechnology",146.65,6.11,0.12,-88.98%,1.46%,983.53,0.60,70994,3.41,3.42,3.48,3.40,3.47,1.76%
"ABVC","Healthcare","Biotechnology",10.17,0.36,0.05,-100.00%,0.82%,634.27,0.23,17790,0.78,0.78,0.79,0.78,0.79,0.73%
"ABVE","Consumer Defensive","Farm Products",1.47,0.03,1.43,-82.59%,-5.62%,31.12,3.70,13878,2.41,2.49,2.60,2.31,2.35,-2.41%
"ABVX","Healthcare","Biotechnology",54.67,1.97,0.69,-19.92%,0.59%,46.28,2.83,15813,13.20,13.55,13.73,13.52,13.63,3.26%
"AC","Financial","Asset Management",2.41,2.20,1.03,-54.85%,-4.36%,5.31,0.18,117,29.78,30.72,30.72,30.72,29.38,-1.34%
"ACA","Industrials","Engineering & Construction",47.75,2.01,1.76,-5.28%,1.61%,232.98,0.13,3676,82.44,83.38,85.01,85.01,84.72,2.77%
"ACAB","Financial","Shell Companies",0.72,0.01,0.48,-4.68%,0.00%,2.59,0.02,5,11.18,11.81,11.81,11.81,11.81,5.65%
"ACAC","Financial","Shell Companies",1.59,0.10,0.07,-1.12%,0.00%,7.46,0.00,0,11.44,11.44,11.44,11.44,11.44,0.00%
"ACAD","Healthcare","Biotechnology",164.01,7.27,0.61,-69.62%,2.18%,1641.52,1.00,201218,17.11,17.46,17.93,17.36,17.84,4.27%
"ACB","Healthcare","Drug Manufacturers - Specialty & Generic",53.98,1.05,0.34,-99.61%,2.82%,4181.59,0.27,139828,5.69,5.67,5.84,5.63,5.83,2.46%
"ACCD","Healthcare","Health Information Services",69.62,3.04,0.35,-94.54%,1.71%,1235.08,1.19,177630,3.45,3.50,3.57,3.49,3.56,3.19%
"ACCO","Industrials","Business Equipment & Supplies",91.89,3.31,0.12,-83.69%,1.53%,630.56,0.30,23101,4.49,4.59,4.66,4.59,4.66,3.79%
"ACDC","Energy","Oil & Gas Equipment & Services",15.53,5.71,0.36,-71.22%,0.65%,961.98,0.23,26649,7.65,7.72,7.79,7.69,7.77,1.57%
"ACEL","Consumer Cyclical","Gambling",50.23,4.43,0.22,-31.63%,0.39%,284.25,0.43,14786,10.07,10.29,10.29,10.22,10.33,2.58%
"ACES","Financial","Exchange Traded Fund",,,0.73,-69.57%,1.03%,159.31,0.50,9885,29.96,30.64,30.95,30.67,30.95,3.32%
"ACET","Healthcare","Biotechnology",66.09,5.15,0.10,-99.14%,0.80%,1247.49,1.56,234585,1.27,1.25,1.27,1.22,1.26,-0.39%
"ACGL","Financial","Insurance - Diversified",362.68,3.12,1.74,-7.28%,-1.13%,1681.98,0.67,138067,97.50,97.33,97.40,96.11,96.23,-1.30%
"ACHC","Healthcare","Medical Care Facilities",89.98,4.25,1.84,-27.25%,1.25%,897.57,0.65,71557,64.16,64.56,65.52,64.33,65.37,1.89%
"ACHL","Healthcare","Biotechnology",38.70,0.09,0.04,-95.57%,1.45%,120.44,0.72,10429,0.84,0.83,0.84,0.84,0.84,0.00%
"ACHR","Industrials","Aerospace & Defense",202.65,7.64,0.27,-75.97%,-1.11%,6583.95,2.49,2018484,4.39,4.52,4.52,4.37,4.47,1.82%
"ACHV","Healthcare","Biotechnology",27.56,6.72,0.21,-100.00%,0.10%,225.97,0.19,5112,4.71,4.77,4.77,4.74,4.78,1.38%
"ACI","Consumer Defensive","Grocery Stores",336.07,6.16,0.28,-31.36%,0.21%,2257.90,0.46,125359,19.34,19.54,19.63,19.44,19.58,1.25%
"ACIC","Financial","Insurance - Property & Casualty",22.78,4.87,0.41,-63.08%,0.91%,244.97,1.22,35911,10.37,10.40,10.61,10.39,10.49,1.21%
"ACIO","Financial","Exchange Traded Fund",,,0.23,0.01%,-0.23%,163.19,0.32,6342,38.67,38.77,38.71,38.66,38.68,0.01%
"ACIU","Healthcare","Biotechnology",57.66,0.84,0.24,-82.52%,1.16%,868.08,0.15,16092,3.45,3.45,3.50,3.45,3.49,1.16%
"ACIW","Technology","Software - Infrastructure",103.74,3.66,0.76,-8.54%,-0.39%,619.83,0.76,56603,38.90,39.69,39.80,39.24,39.54,1.63%
"ACLS","Technology","Semiconductor Equipment & Materials",32.00,4.12,5.88,-23.66%,-3.19%,531.83,1.20,77072,155.02,158.50,158.00,151.05,153.44,-1.02%
"ACLX","Healthcare","Biotechnology",40.11,10.01,2.24,-20.52%,1.24%,476.67,0.32,18867,57.35,58.96,59.69,57.89,59.69,4.08%
"ACM","Industrials","Engineering & Construction",135.48,1.93,1.79,-13.29%,1.11%,783.80,0.79,75783,83.71,84.66,85.65,84.44,85.60,2.26%
"ACMR","Technology","Semiconductor Equipment & Materials",47.20,3.53,1.36,-49.66%,-0.61%,1200.54,1.11,164672,23.88,24.45,25.03,24.12,24.30,1.76%
"ACN","Technology","Information Technology Services",624.88,2.12,6.30,-28.49%,1.19%,3525.02,0.78,337144,295.44,294.95,298.48,293.98,298.46,1.02%
"ACNB","Financial","Banks - Regional",8.16,4.86,1.09,-27.02%,0.43%,13.20,0.55,877,34.58,35.28,35.28,35.28,35.43,2.46%
"ACNT","Basic Materials","Steel",8.78,0.65,0.38,-80.32%,0.00%,9.39,0.01,6,9.30,9.34,9.34,9.34,9.34,0.43%
"ACON","Healthcare","Health Information Services",8.05,0.12,0.02,-99.54%,-2.64%,2443.38,0.23,69168,0.30,0.30,0.30,0.29,0.30,-2.80%
"ACP","Financial","Closed-End Fund - Debt",52.11,3.46,0.08,-62.43%,0.46%,364.76,1.89,83334,6.82,6.84,6.88,6.84,6.87,0.76%
"ACR","Real Estate","REIT - Mortgage",6.64,2.46,0.28,-94.04%,-0.33%,13.53,0.56,919,13.43,13.53,13.50,13.47,13.49,0.45%
"ACRE","Real Estate","REIT - Mortgage",50.70,4.19,0.19,-60.50%,1.07%,556.54,1.18,81142,6.93,7.00,7.07,7.00,7.07,2.09%
"ACRS","Healthcare","Diagnostics & Research",65.48,4.58,0.08,-96.21%,-1.15%,860.22,0.44,45579,1.27,1.30,1.30,1.28,1.28,1.18%
"ACRV","Healthcare","Biotechnology",21.94,6.35,0.49,-71.20%,0.20%,180.42,0.25,5477,7.16,7.32,7.38,7.28,7.34,2.44%
"ACSI","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,0.14,0.00,0,56.53,56.53,56.53,56.53,56.53,0.00%
"ACST","Healthcare","Biotechnology",5.51,0.11,0.19,-99.85%,0.32%,14.26,3.32,5715,3.07,3.08,3.09,3.08,3.09,0.65%
"ACT","Financial","Insurance - Specialty",29.84,7.08,0.47,-2.92%,0.42%,187.46,1.29,29121,30.59,30.79,31.00,30.86,30.92,1.08%
"ACTG","Industrials","Business Equipment & Supplies",98.13,3.07,0.13,-88.71%,0.28%,207.91,0.54,13748,5.26,5.32,5.34,5.32,5.34,1.43%
"ACTU","Healthcare","Biotechnology",1.29,,,,,,,0,,,,,,
"ACTV","Financial","Exchange Traded Fund",,,0.33,-20.66%,0.00%,6.47,0.00,0,31.66,31.66,31.66,31.66,31.66,0.00%
"ACU","Consumer Defensive","Household & Personal Products",3.20,1.65,1.15,-30.87%,1.48%,21.95,0.20,541,34.15,34.74,34.74,34.74,35.25,3.22%
"ACV","Financial","Closed-End Fund - Equity",10.37,0.78,0.32,-39.67%,-0.17%,31.74,1.33,5210,21.21,21.12,21.08,20.95,21.08,-0.60%
"ACVA","Consumer Cyclical","Auto & Truck Dealerships",142.47,9.34,0.63,-54.95%,-1.31%,1026.28,0.65,80413,16.80,17.24,17.32,16.84,17.01,1.28%
"ACVF","Financial","Exchange Traded Fund",,,0.34,0.28%,0.04%,8.51,0.34,350,42.14,42.24,43.32,43.32,42.26,0.28%
"ACWI","Financial","Exchange Traded Fund",,,0.82,0.33%,0.16%,2566.76,1.00,316877,115.80,116.09,116.29,116.09,116.27,0.41%
"ACWV","Financial","Exchange Traded Fund",,,0.63,-2.03%,0.39%,171.40,0.86,17799,105.97,105.99,106.40,105.99,106.40,0.41%
"ACWX","Financial","Exchange Traded Fund",,,0.53,-18.95%,0.05%,974.44,0.53,63095,54.70,55.10,55.20,55.03,55.13,0.79%
"ACXP","Healthcare","Biotechnology",13.42,11.09,0.16,-73.76%,1.07%,55.37,0.52,3464,2.21,2.29,2.34,2.28,2.31,4.73%
"ADAG","Healthcare","Biotechnology",37.18,0.60,0.19,-91.09%,1.61%,33.03,0.01,22,2.76,2.79,2.79,2.79,2.83,2.71%
"ADAP","Healthcare","Biotechnology",226.10,3.53,0.08,-94.16%,3.27%,1598.90,1.83,353135,1.19,1.22,1.27,1.21,1.26,5.87%
"ADBE","Technology","Software - Infrastructure",441.53,2.01,12.83,-18.20%,1.46%,3454.29,0.94,400045,564.55,563.99,572.62,562.95,572.24,1.36%
"ADC","Real Estate","REIT - Retail",98.79,9.31,0.83,-21.62%,0.87%,764.52,1.31,121074,62.07,62.56,63.40,62.78,63.10,1.66%
"ADCT","Healthcare","Biotechnology",78.07,1.04,0.31,-94.08%,2.60%,786.86,0.32,30622,3.15,3.27,3.37,3.20,3.35,6.35%
"ADD","Communication Services","Entertainment",16.17,0.60,0.03,-99.99%,3.50%,659.80,0.08,6741,0.20,0.20,0.21,0.20,0.21,5.08%
"ADEA","Technology","Software - Application",102.07,6.36,0.29,-15.50%,-1.09%,465.70,0.55,30659,11.15,11.44,11.43,11.22,11.31,1.48%
"ADFI","Financial","Exchange Traded Fund",,,0.06,-15.32%,0.00%,45.35,0.00,0,8.51,8.51,8.51,8.51,8.51,0.00%
"ADI","Technology","Semiconductors",494.30,2.88,4.33,-1.31%,-0.02%,3171.68,0.23,88440,238.33,238.76,239.20,237.43,238.71,0.16%
"ADIL","Healthcare","Biotechnology",4.12,0.17,0.09,-99.52%,1.71%,935.36,0.03,3568,1.12,1.11,1.13,1.12,1.13,0.89%
"ADIV","Financial","Exchange Traded Fund",,,0.09,-20.39%,0.00%,0.70,2.94,250,14.88,15.04,15.04,15.04,15.04,1.06%
"ADM","Consumer Defensive","Farm Products",491.03,2.39,1.30,-34.29%,0.81%,4082.20,0.66,332881,64.23,64.45,65.06,64.43,64.97,1.15%
"ADMA","Healthcare","Biotechnology",223.89,2.45,0.35,-13.86%,-0.50%,2970.22,0.74,266152,12.00,12.12,12.20,12.03,12.06,0.50%
"ADME","Financial","Exchange Traded Fund",,,0.25,-0.06%,0.00%,15.29,0.02,32,45.09,45.06,45.06,45.06,45.06,-0.06%
"ADN","Utilities","Utilities - Renewable",2.14,2.26,0.32,-99.30%,3.88%,35.65,0.56,2425,3.85,3.86,4.03,3.86,4.01,4.15%
"ADNT","Consumer Cyclical","Auto Parts",88.25,4.82,0.76,-72.15%,0.96%,1065.76,0.47,61511,23.24,23.84,24.07,23.62,24.07,3.57%
"ADP","Industrials","Staffing & Employment Services",408.73,3.22,3.77,-14.35%,0.79%,1487.14,0.34,61976,234.15,233.62,235.73,233.14,235.47,0.56%
"ADPT","Healthcare","Biotechnology",142.26,7.30,0.20,-94.93%,0.42%,1663.03,0.93,187252,3.50,3.60,3.74,3.51,3.61,3.15%
"ADPV","Financial","Exchange Traded Fund",,,0.32,-2.70%,0.49%,9.93,2.59,3098,30.80,30.83,30.83,30.83,30.98,0.60%
"ADRT","Financial","Shell Companies",,0.04,3.39,-77.30%,1.00%,39.90,0.09,448,16.83,17.08,17.58,17.50,17.25,2.50%
"ADSE","Industrials","Electrical Equipment & Parts",22.41,1.02,0.53,-6.00%,2.26%,52.10,0.03,201,12.41,12.41,12.41,12.41,12.69,2.26%
"ADSK","Technology","Software - Application",214.94,1.47,5.42,-27.12%,1.44%,2280.48,0.70,195089,247.05,247.43,252.63,247.82,250.99,1.59%
"ADT","Industrials","Security & Protection Services",412.31,3.41,0.18,-57.44%,0.62%,5295.02,0.17,109468,7.21,7.28,7.33,7.28,7.32,1.60%
"ADTN","Technology","Communication Equipment",73.90,1.76,0.23,-88.64%,2.46%,1224.30,0.70,103867,5.24,5.29,5.43,5.29,5.42,3.44%
"ADTX","Healthcare","Biotechnology",1.98,3.94,0.14,-99.99%,-5.09%,44.92,2.46,13353,1.67,1.67,1.67,1.53,1.59,-5.09%
"ADUS","Healthcare","Medical Care Facilities",17.49,2.70,2.66,-7.11%,0.18%,155.58,0.20,3720,118.78,119.62,120.08,118.75,119.83,0.88%
"ADV","Communication Services","Advertising Agencies",23.42,6.65,0.17,-75.14%,1.17%,1137.53,0.16,21595,3.34,3.42,3.46,3.42,3.46,3.59%
"ADVE","Financial","Exchange Traded Fund",,,0.20,0.00%,0.00%,2.58,0.00,0,33.77,33.77,33.77,33.77,33.77,0.00%
"ADVM","Healthcare","Biotechnology",13.03,2.33,0.47,-98.71%,2.55%,350.06,0.83,34865,7.78,7.85,8.05,7.80,8.05,3.47%
"ADX","Financial","Closed-End Fund - Equity",115.57,4.35,0.22,0.14%,-0.17%,161.99,0.85,16559,22.29,22.40,22.40,22.33,22.36,0.32%
"ADXN","Healthcare","Biotechnology",0.82,0.27,0.53,-98.89%,-2.94%,10.41,0.01,8,8.34,8.58,8.58,8.58,8.33,-0.15%
"AE","Energy","Oil & Gas Refining & Marketing",2.50,3.65,1.14,-71.98%,-6.12%,5.42,0.09,58,26.36,26.94,25.69,25.69,25.29,-4.05%
"AEAE","Financial","Shell Companies",0.74,0.23,0.17,-6.76%,0.00%,7.95,0.00,3,11.45,11.45,11.44,11.44,11.45,0.00%
"AEE","Utilities","Utilities - Regulated Electric",265.66,1.95,1.11,-26.57%,1.17%,1648.35,0.20,41526,71.81,72.00,72.98,71.87,72.84,1.43%
"AEF","Financial","Closed-End Fund - Equity",50.75,0.51,0.06,-71.23%,1.19%,70.83,2.36,20179,5.43,5.45,5.51,5.47,5.51,1.57%
"AEG","Financial","Insurance - Diversified",1742.39,0.98,0.11,-89.75%,0.16%,2500.71,0.51,152719,6.35,6.41,6.43,6.39,6.41,1.02%
"AEHL","Industrials","Building Products & Equipment",4.76,0.41,0.65,-99.75%,-0.17%,246.07,39.29,1166398,5.46,6.00,6.17,5.33,5.99,9.71%
"AEHR","Technology","Semiconductor Equipment & Materials",27.11,6.28,0.97,-70.65%,0.09%,930.66,3.66,419038,15.39,15.86,16.41,15.66,15.88,3.18%
"AEI","Real Estate","Real Estate - Development",3.07,0.56,0.15,-99.77%,-2.19%,149.88,0.13,2394,1.31,1.37,1.37,1.34,1.34,2.13%
"AEIS","Industrials","Electrical Equipment & Parts",37.07,13.42,2.69,-10.20%,-0.40%,182.55,0.26,5782,111.08,113.95,113.95,112.00,113.49,2.17%
"AEM","Basic Materials","Gold",497.27,2.16,1.81,-17.68%,-1.41%,2595.07,1.98,631568,73.28,74.50,75.09,72.68,73.45,0.23%
"AEMB","Financial","Exchange Traded Fund",,,0.22,-23.24%,0.00%,0.94,0.00,0,38.60,38.60,38.60,38.60,38.60,0.00%
"AEMD","Healthcare","Medical Devices",13.57,0.16,0.08,-100.00%,4.90%,4599.79,2.15,1194056,0.40,0.41,0.46,0.41,0.43,6.36%
"AENT","Communication Services","Entertainment",3.40,0.12,0.33,-76.96%,-4.41%,40.20,2.87,13926,2.79,2.95,2.89,2.76,2.82,1.08%
"AEO","Consumer Cyclical","Apparel Retail",179.85,4.30,0.64,-47.12%,-0.20%,4710.09,0.94,545190,20.17,20.66,20.94,20.50,20.62,2.22%
"AEON","Healthcare","Biotechnology",12.77,1.72,0.16,-93.83%,-1.53%,84.73,0.07,733,1.04,1.08,1.08,1.08,1.06,1.79%
"AEP","Utilities","Utilities - Regulated Electric",526.73,2.83,1.30,-15.08%,1.10%,2716.21,0.33,109109,88.25,88.70,89.67,88.61,89.68,1.62%
"AER","Industrials","Rental & Leasing Services",203.67,2.38,1.95,-4.27%,-0.88%,1508.95,0.77,143315,93.91,93.63,94.49,92.58,92.81,-1.17%
"AERT","Industrials","Consulting Services",5.09,1.06,0.21,-81.51%,-0.13%,37.77,0.78,3559,2.05,2.11,2.19,2.11,2.11,2.80%
"AES","Utilities","Utilities - Diversified",709.44,2.80,0.59,-74.58%,0.58%,7790.67,0.44,417743,17.92,18.40,18.55,18.27,18.51,3.27%
"AESI","Energy","Oil & Gas Equipment & Services",59.60,5.38,0.65,-17.41%,-0.48%,1115.69,0.33,44726,20.47,20.69,20.66,20.35,20.59,0.59%
"AESR","Financial","Exchange Traded Fund",,,0.12,-0.18%,-0.06%,56.81,0.01,60,16.91,16.89,16.89,16.89,16.88,-0.18%
"AETH","Financial","Exchange Traded Fund",,,1.66,-25.79%,-0.71%,8.92,0.24,259,40.62,41.56,41.89,41.30,41.27,1.60%
"AEVA","Technology","Software - Infrastructure",30.44,8.25,0.20,-97.41%,3.10%,246.02,1.46,43434,2.61,2.74,2.83,2.75,2.83,8.43%
"AEYE","Technology","Software - Application",5.77,2.02,1.88,-74.37%,-5.01%,282.92,1.85,63059,19.75,20.24,20.24,18.75,19.23,-2.66%
"AEZS","Healthcare","Biotechnology",2.94,0.03,0.55,-100.00%,-1.53%,11.80,0.45,634,6.91,7.18,7.09,7.07,7.07,2.32%
"AFAR","Financial","Shell Companies",2.78,0.05,0.04,-1.52%,-0.23%,16.10,0.88,1710,11.49,11.49,11.50,11.46,11.46,-0.23%
"AFB","Financial","Closed-End Fund - Debt",28.74,0.28,0.08,-34.40%,-0.13%,65.63,2.71,21427,11.18,11.19,11.20,11.12,11.17,-0.09%
"AFBI","Financial","Banks - Regional",4.56,3.28,0.22,-1.57%,-0.02%,20.51,0.80,1968,21.16,21.05,21.05,20.99,21.05,-0.54%
"AFCG","Real Estate","REIT - Specialty",16.54,7.01,0.22,-50.34%,-1.27%,169.39,1.56,31862,8.59,8.67,8.72,8.51,8.56,-0.35%
"AFG","Financial","Insurance - Property & Casualty",72.76,2.81,2.03,-11.69%,-0.00%,267.62,0.21,6827,122.70,123.33,123.78,123.33,123.33,0.51%
"AFIF","Financial","Exchange Traded Fund",,,0.03,-23.39%,-0.19%,35.84,0.00,20,9.16,9.17,9.17,9.17,9.15,-0.05%
"AFJK","Financial","Shell Companies",6.97,0.03,0.02,-0.84%,0.00%,21.59,0.00,0,10.38,10.38,10.38,10.38,10.38,0.00%
"AFK","Financial","Exchange Traded Fund",,,0.35,-61.30%,1.77%,18.86,4.90,11150,16.38,16.35,16.65,16.37,16.64,1.59%
"AFL","Financial","Insurance - Life",511.61,6.71,1.23,0.04%,0.39%,2220.66,0.52,141705,90.21,90.83,91.20,90.38,91.19,1.09%
"AFLG","Financial","Exchange Traded Fund",,,0.19,0.00%,0.00%,9.83,0.00,0,32.33,32.33,32.33,32.33,32.33,0.00%
"AFMC","Financial","Exchange Traded Fund",,,0.28,-4.23%,0.00%,14.23,0.00,0,29.20,29.20,29.20,29.20,29.20,0.00%
"AFMD","Healthcare","Biotechnology",13.02,1.42,0.47,-97.90%,-0.59%,705.16,0.21,18099,5.06,5.10,5.25,5.06,5.07,0.20%
"AFRI","Consumer Defensive","Farm Products",5.45,29.44,0.35,-36.10%,-0.66%,10.43,2.13,2681,10.41,10.53,10.52,10.50,10.46,0.48%
"AFRM","Technology","Software - Infrastructure",248.92,3.79,1.68,-83.13%,-1.10%,6693.02,3.03,2492926,28.17,30.13,30.44,29.25,29.80,5.79%
"AFSM","Financial","Exchange Traded Fund",,,0.24,-7.88%,0.00%,1.70,0.00,0,28.18,28.18,28.18,28.18,28.18,0.00%
"AFT","Financial","Closed-End Fund - Debt",15.56,0.83,0.18,-25.62%,0.44%,100.56,0.88,10621,14.86,14.76,14.84,14.77,14.82,-0.26%
"AFTY","Financial","Exchange Traded Fund",,,0.10,-48.10%,0.42%,0.95,4.40,504,13.99,14.12,14.12,14.12,14.18,1.36%
"AFYA","Consumer Defensive","Education & Training Services",11.21,6.17,0.61,-49.10%,0.51%,132.19,0.35,5630,17.62,17.66,17.82,17.65,17.75,0.74%
"AG","Basic Materials","Silver",284.32,2.25,0.29,-75.37%,-1.27%,7308.92,1.67,1498364,6.52,6.70,6.76,6.53,6.62,1.53%
"AGAE","Communication Services","Entertainment",12.12,2.33,0.13,-87.37%,0.65%,89.08,1.09,11758,1.52,1.52,1.55,1.52,1.53,0.65%
